source_url,source_page,source_row,scraped_at_utc,block_number_raw,slot_raw,age_raw,block_datetime_raw,block_timestamp_unix_raw,blobs_raw,txn_count_raw,fee_recipient_raw,gas_used_raw,gas_limit_raw,base_fee_raw,reward_raw,burnt_fees_raw,parse_method,raw_row_text
https://etherscan.io/blocks?ps=100&p=40,40,90,2026-04-16T01:51:01+00:00,24885223,14119347,13 hrs ago,2026-04-15 12:29:47,1776256187,1 (5%),192,Titan Builder,"27,427,170 ( 45.71% )","60,000,000",0 . 147 Gwei,0 . 01907 ETH,0.004058 (17.54%),html_table_repaired_from_row_text,"24885223 441229 14119347 2026-04-15 12:29:47 13 hrs ago 1776256187 1 (5%) 192 Titan Builder 27,427,170 ( 45.71% ) 60,000,000 0 . 147 Gwei 0 . 01907 ETH 0.004058 (17.54%)"
https://etherscan.io/blocks?ps=100&p=40,40,91,2026-04-16T01:51:01+00:00,24885222,14119346,13 hrs ago,2026-04-15 12:29:35,1776256175,5 (24%),234,BuilderNet,"30,091,753 ( 50.15% )","60,000,000",0 . 147 Gwei,0 . 01634 ETH,0.004451 (21.41%),html_table_repaired_from_row_text,"24885222 441229 14119346 2026-04-15 12:29:35 13 hrs ago 1776256175 5 (24%) 234 BuilderNet 30,091,753 ( 50.15% ) 60,000,000 0 . 147 Gwei 0 . 01634 ETH 0.004451 (21.41%)"
https://etherscan.io/blocks?ps=100&p=40,40,92,2026-04-16T01:51:01+00:00,24885221,14119345,13 hrs ago,2026-04-15 12:29:23,1776256163,3 (14%),217,BuilderNet,"24,924,762 ( 41.54% )","60,000,000",0 . 151 Gwei,0 . 01281 ETH,0.003766 (22.71%),html_table_repaired_from_row_text,"24885221 441229 14119345 2026-04-15 12:29:23 13 hrs ago 1776256163 3 (14%) 217 BuilderNet 24,924,762 ( 41.54% ) 60,000,000 0 . 151 Gwei 0 . 01281 ETH 0.003766 (22.71%)"
https://etherscan.io/blocks?ps=100&p=40,40,93,2026-04-16T01:51:01+00:00,24885220,14119344,13 hrs ago,2026-04-15 12:29:11,1776256151,1 (5%),270,BuilderNet,"26,705,130 ( 44.51% )","60,000,000",0 . 153 Gwei,0 . 00789 ETH,0.004092 (34.13%),html_table_repaired_from_row_text,"24885220 441229 14119344 2026-04-15 12:29:11 13 hrs ago 1776256151 1 (5%) 270 BuilderNet 26,705,130 ( 44.51% ) 60,000,000 0 . 153 Gwei 0 . 00789 ETH 0.004092 (34.13%)"
https://etherscan.io/blocks?ps=100&p=40,40,94,2026-04-16T01:51:01+00:00,24885219,14119343,13 hrs ago,2026-04-15 12:28:59,1776256139,0 (0%),220,Titan Builder,"34,477,283 ( 57.46% )","60,000,000",0 . 15 Gwei,0 . 01124 ETH,0.005186 (31.56%),html_table_repaired_from_row_text,"24885219 441229 14119343 2026-04-15 12:28:59 13 hrs ago 1776256139 0 (0%) 220 Titan Builder 34,477,283 ( 57.46% ) 60,000,000 0 . 15 Gwei 0 . 01124 ETH 0.005186 (31.56%)"
https://etherscan.io/blocks?ps=100&p=40,40,95,2026-04-16T01:51:01+00:00,24885218,14119342,13 hrs ago,2026-04-15 12:28:47,1776256127,1 (5%),188,Titan Builder,"59,991,027 ( 99.99% )","60,000,000",0 . 133 Gwei,0 . 01017 ETH,0.008021 (44.07%),html_table_repaired_from_row_text,"24885218 441229 14119342 2026-04-15 12:28:47 13 hrs ago 1776256127 1 (5%) 188 Titan Builder 59,991,027 ( 99.99% ) 60,000,000 0 . 133 Gwei 0 . 01017 ETH 0.008021 (44.07%)"
https://etherscan.io/blocks?ps=100&p=40,40,96,2026-04-16T01:51:01+00:00,24885217,14119341,13 hrs ago,2026-04-15 12:28:35,1776256115,7 (33%),228,Titan Builder,"33,788,530 ( 56.31% )","59,999,943",0 . 131 Gwei,0 . 01457 ETH,0.004447 (23.37%),html_table_repaired_from_row_text,"24885217 441229 14119341 2026-04-15 12:28:35 13 hrs ago 1776256115 7 (33%) 228 Titan Builder 33,788,530 ( 56.31% ) 59,999,943 0 . 131 Gwei 0 . 01457 ETH 0.004447 (23.37%)"
https://etherscan.io/blocks?ps=100&p=40,40,97,2026-04-16T01:51:01+00:00,24885216,14119340,13 hrs ago,2026-04-15 12:28:23,1776256103,0 (0%),199,Titan Builder,"14,176,796 ( 23.65% )","59,941,408",0 . 14 Gwei,0 . 00666 ETH,0.001998 (23.06%),html_table_repaired_from_row_text,"24885216 441229 14119340 2026-04-15 12:28:23 13 hrs ago 1776256103 0 (0%) 199 Titan Builder 14,176,796 ( 23.65% ) 59,941,408 0 . 14 Gwei 0 . 00666 ETH 0.001998 (23.06%)"
https://etherscan.io/blocks?ps=100&p=40,40,98,2026-04-16T01:51:01+00:00,24885215,14119339,13 hrs ago,2026-04-15 12:28:11,1776256091,5 (24%),262,Titan Builder,"37,794,515 ( 62.99% )","60,000,000",0 . 136 Gwei,0 . 01212 ETH,0.005158 (29.84%),html_table_repaired_from_row_text,"24885215 441229 14119339 2026-04-15 12:28:11 13 hrs ago 1776256091 5 (24%) 262 Titan Builder 37,794,515 ( 62.99% ) 60,000,000 0 . 136 Gwei 0 . 01212 ETH 0.005158 (29.84%)"
https://etherscan.io/blocks?ps=100&p=40,40,99,2026-04-16T01:51:01+00:00,24885214,14119338,13 hrs ago,2026-04-15 12:27:59,1776256079,0 (0%),269,Titan Builder,"59,993,006 ( 99.99% )","60,000,000",0 . 121 Gwei,0 . 01594 ETH,0.007278 (31.34%),html_table_repaired_from_row_text,"24885214 441229 14119338 2026-04-15 12:27:59 13 hrs ago 1776256079 0 (0%) 269 Titan Builder 59,993,006 ( 99.99% ) 60,000,000 0 . 121 Gwei 0 . 01594 ETH 0.007278 (31.34%)"
https://etherscan.io/blocks?ps=100&p=40,40,100,2026-04-16T01:51:01+00:00,24885213,14119337,13 hrs ago,2026-04-15 12:27:47,1776256067,6 (29%),117,quasarbuilder,"13,086,809 ( 21.81% )","59,999,943",0 . 13 Gwei,0 . 0082 ETH,0.001708 (17.23%),html_table_repaired_from_row_text,"24885213 441229 14119337 2026-04-15 12:27:47 13 hrs ago 1776256067 6 (29%) 117 quasarbuilder 13,086,809 ( 21.81% ) 59,999,943 0 . 13 Gwei 0 . 0082 ETH 0.001708 (17.23%)"
https://etherscan.io/blocks?ps=100&p=41,41,1,2026-04-16T01:51:02+00:00,24885212,14119336,13 hrs ago,2026-04-15 12:27:35,1776256055,3 (14%),301,Titan Builder,"37,163,308 ( 62.00% )","59,941,408",0 . 126 Gwei,0 . 01298 ETH,0.004709 (26.61%),html_table_repaired_from_row_text,"24885212 441229 14119336 2026-04-15 12:27:35 13 hrs ago 1776256055 3 (14%) 301 Titan Builder 37,163,308 ( 62.00% ) 59,941,408 0 . 126 Gwei 0 . 01298 ETH 0.004709 (26.61%)"
https://etherscan.io/blocks?ps=100&p=41,41,2,2026-04-16T01:51:02+00:00,24885211,14119335,13 hrs ago,2026-04-15 12:27:23,1776256043,6 (29%),93,Fee Recipient: 0xada8...4f9,"10,976,829 ( 18.29% )","60,000,000",0 . 137 Gwei,0 . 00169 ETH,0.001511 (47.13%),html_table_repaired_from_row_text,"24885211 441229 14119335 2026-04-15 12:27:23 13 hrs ago 1776256043 6 (29%) 93 Fee Recipient: 0xada8...4f9 10,976,829 ( 18.29% ) 60,000,000 0 . 137 Gwei 0 . 00169 ETH 0.001511 (47.13%)"
https://etherscan.io/blocks?ps=100&p=41,41,3,2026-04-16T01:51:02+00:00,24885210,14119334,13 hrs ago,2026-04-15 12:27:11,1776256031,0 (0%),256,Titan Builder,"38,233,434 ( 63.72% )","60,000,000",0 . 133 Gwei,0 . 03792 ETH,0.005087 (11.83%),html_table_repaired_from_row_text,"24885210 441229 14119334 2026-04-15 12:27:11 13 hrs ago 1776256031 0 (0%) 256 Titan Builder 38,233,434 ( 63.72% ) 60,000,000 0 . 133 Gwei 0 . 03792 ETH 0.005087 (11.83%)"
https://etherscan.io/blocks?ps=100&p=41,41,4,2026-04-16T01:51:02+00:00,24885209,14119333,13 hrs ago,2026-04-15 12:26:59,1776256019,5 (24%),357,Titan Builder,"49,273,669 ( 82.12% )","60,000,000",0 . 123 Gwei,0 . 01929 ETH,0.006068 (23.93%),html_table_repaired_from_row_text,"24885209 441229 14119333 2026-04-15 12:26:59 13 hrs ago 1776256019 5 (24%) 357 Titan Builder 49,273,669 ( 82.12% ) 60,000,000 0 . 123 Gwei 0 . 01929 ETH 0.006068 (23.93%)"
https://etherscan.io/blocks?ps=100&p=41,41,5,2026-04-16T01:51:02+00:00,24885208,14119332,13 hrs ago,2026-04-15 12:26:47,1776256007,0 (0%),191,Titan Builder,"24,453,972 ( 40.76% )","60,000,000",0 . 126 Gwei,0 . 01859 ETH,0.003083 (14.22%),html_table_repaired_from_row_text,"24885208 441229 14119332 2026-04-15 12:26:47 13 hrs ago 1776256007 0 (0%) 191 Titan Builder 24,453,972 ( 40.76% ) 60,000,000 0 . 126 Gwei 0 . 01859 ETH 0.003083 (14.22%)"
https://etherscan.io/blocks?ps=100&p=41,41,6,2026-04-16T01:51:02+00:00,24885207,14119331,13 hrs ago,2026-04-15 12:26:35,1776255995,0 (0%),228,Titan Builder,"32,878,627 ( 54.80% )","60,000,000",0 . 124 Gwei,0 . 00655 ETH,0.004096 (38.44%),html_table_repaired_from_row_text,"24885207 441229 14119331 2026-04-15 12:26:35 13 hrs ago 1776255995 0 (0%) 228 Titan Builder 32,878,627 ( 54.80% ) 60,000,000 0 . 124 Gwei 0 . 00655 ETH 0.004096 (38.44%)"
https://etherscan.io/blocks?ps=100&p=41,41,7,2026-04-16T01:51:02+00:00,24885206,14119330,13 hrs ago,2026-04-15 12:26:23,1776255983,1 (5%),113,Titan Builder,"25,184,810 ( 41.97% )","60,000,000",0 . 127 Gwei,0 . 00793 ETH,0.003202 (28.74%),html_table_repaired_from_row_text,"24885206 441229 14119330 2026-04-15 12:26:23 13 hrs ago 1776255983 1 (5%) 113 Titan Builder 25,184,810 ( 41.97% ) 60,000,000 0 . 127 Gwei 0 . 00793 ETH 0.003202 (28.74%)"
https://etherscan.io/blocks?ps=100&p=41,41,8,2026-04-16T01:51:02+00:00,24885205,14119329,13 hrs ago,2026-04-15 12:26:11,1776255971,6 (29%),263,BuilderNet,"31,336,631 ( 52.23% )","60,000,000",0 . 126 Gwei,0 . 01294 ETH,0.003962 (23.44%),html_table_repaired_from_row_text,"24885205 441229 14119329 2026-04-15 12:26:11 13 hrs ago 1776255971 6 (29%) 263 BuilderNet 31,336,631 ( 52.23% ) 60,000,000 0 . 126 Gwei 0 . 01294 ETH 0.003962 (23.44%)"
https://etherscan.io/blocks?ps=100&p=41,41,9,2026-04-16T01:51:02+00:00,24885204,14119328,13 hrs ago,2026-04-15 12:25:59,1776255959,6 (29%),178,MEV Builder: 0x6adb...200,"34,611,902 ( 57.69% )","60,000,000",0 . 124 Gwei,0 . 00629 ETH,0.004293 (40.54%),html_table_repaired_from_row_text,"24885204 441229 14119328 2026-04-15 12:25:59 13 hrs ago 1776255959 6 (29%) 178 MEV Builder: 0x6adb...200 34,611,902 ( 57.69% ) 60,000,000 0 . 124 Gwei 0 . 00629 ETH 0.004293 (40.54%)"
https://etherscan.io/blocks?ps=100&p=41,41,10,2026-04-16T01:51:02+00:00,24885203,14119327,13 hrs ago,2026-04-15 12:25:47,1776255947,3 (14%),314,Titan Builder,"49,882,513 ( 83.14% )","60,000,000",0 . 114 Gwei,0 . 05801 ETH,0.005714 (8.97%),html_table_repaired_from_row_text,"24885203 441228 14119327 2026-04-15 12:25:47 13 hrs ago 1776255947 3 (14%) 314 Titan Builder 49,882,513 ( 83.14% ) 60,000,000 0 . 114 Gwei 0 . 05801 ETH 0.005714 (8.97%)"
https://etherscan.io/blocks?ps=100&p=41,41,11,2026-04-16T01:51:02+00:00,24885202,14119326,13 hrs ago,2026-04-15 12:25:35,1776255935,5 (24%),101,Titan Builder,"53,586,823 ( 89.31% )","60,000,000",0 . 104 Gwei,0 . 00809 ETH,0.005589 (40.83%),html_table_repaired_from_row_text,"24885202 441228 14119326 2026-04-15 12:25:35 13 hrs ago 1776255935 5 (24%) 101 Titan Builder 53,586,823 ( 89.31% ) 60,000,000 0 . 104 Gwei 0 . 00809 ETH 0.005589 (40.83%)"
https://etherscan.io/blocks?ps=100&p=41,41,12,2026-04-16T01:51:02+00:00,24885201,14119325,13 hrs ago,2026-04-15 12:25:23,1776255923,3 (14%),217,Titan Builder,"24,610,320 ( 41.02% )","59,999,886",0 . 106 Gwei,0 . 01037 ETH,0.002626 (20.19%),html_table_repaired_from_row_text,"24885201 441228 14119325 2026-04-15 12:25:23 13 hrs ago 1776255923 3 (14%) 217 Titan Builder 24,610,320 ( 41.02% ) 59,999,886 0 . 106 Gwei 0 . 01037 ETH 0.002626 (20.19%)"
https://etherscan.io/blocks?ps=100&p=41,41,13,2026-04-16T01:51:02+00:00,24885200,14119324,13 hrs ago,2026-04-15 12:25:11,1776255911,5 (24%),315,Titan Builder,"45,493,608 ( 75.90% )","59,941,351",0 . 1 Gwei,0 . 00742 ETH,0.004559 (38.03%),html_table_repaired_from_row_text,"24885200 441228 14119324 2026-04-15 12:25:11 13 hrs ago 1776255911 5 (24%) 315 Titan Builder 45,493,608 ( 75.90% ) 59,941,351 0 . 1 Gwei 0 . 00742 ETH 0.004559 (38.03%)"
https://etherscan.io/blocks?ps=100&p=41,41,14,2026-04-16T01:51:02+00:00,24885199,14119323,13 hrs ago,2026-04-15 12:24:59,1776255899,4 (19%),258,Titan Builder,"27,365,458 ( 45.70% )","59,882,873",0 . 101 Gwei,0 . 01246 ETH,0.002772 (18.19%),html_table_repaired_from_row_text,"24885199 441228 14119323 2026-04-15 12:24:59 13 hrs ago 1776255899 4 (19%) 258 Titan Builder 27,365,458 ( 45.70% ) 59,882,873 0 . 101 Gwei 0 . 01246 ETH 0.002772 (18.19%)"
https://etherscan.io/blocks?ps=100&p=41,41,15,2026-04-16T01:51:02+00:00,24885198,14119322,13 hrs ago,2026-04-15 12:24:47,1776255887,4 (19%),155,Titan Builder,"30,624,316 ( 51.09% )","59,941,408",0 . 101 Gwei,0 . 00896 ETH,0.003094 (25.65%),html_table_repaired_from_row_text,"24885198 441228 14119322 2026-04-15 12:24:47 13 hrs ago 1776255887 4 (19%) 155 Titan Builder 30,624,316 ( 51.09% ) 59,941,408 0 . 101 Gwei 0 . 00896 ETH 0.003094 (25.65%)"
https://etherscan.io/blocks?ps=100&p=41,41,16,2026-04-16T01:51:02+00:00,24885197,14119321,13 hrs ago,2026-04-15 12:24:35,1776255875,1 (5%),329,BuilderNet,"39,650,082 ( 66.08% )","60,000,000",0 . 097 Gwei,0 . 01137 ETH,0.003851 (25.30%),html_table_repaired_from_row_text,"24885197 441228 14119321 2026-04-15 12:24:35 13 hrs ago 1776255875 1 (5%) 329 BuilderNet 39,650,082 ( 66.08% ) 60,000,000 0 . 097 Gwei 0 . 01137 ETH 0.003851 (25.30%)"
https://etherscan.io/blocks?ps=100&p=41,41,17,2026-04-16T01:51:02+00:00,24885196,14119320,13 hrs ago,2026-04-15 12:24:23,1776255863,5 (24%),93,Lido: Execution Layer Rewards Vault,"14,109,813 ( 23.52% )","60,000,000",0 . 104 Gwei,0 . 01848 ETH,0.001467 (7.35%),html_table_repaired_from_row_text,"24885196 441228 14119320 2026-04-15 12:24:23 13 hrs ago 1776255863 5 (24%) 93 Lido: Execution Layer Rewards Vault 14,109,813 ( 23.52% ) 60,000,000 0 . 104 Gwei 0 . 01848 ETH 0.001467 (7.35%)"
https://etherscan.io/blocks?ps=100&p=41,41,18,2026-04-16T01:51:02+00:00,24885195,14119319,13 hrs ago,2026-04-15 12:24:11,1776255851,0 (0%),239,BuilderNet,"30,380,010 ( 50.63% )","60,000,000",0 . 103 Gwei,0 . 00857 ETH,0.003155 (26.89%),html_table_repaired_from_row_text,"24885195 441228 14119319 2026-04-15 12:24:11 13 hrs ago 1776255851 0 (0%) 239 BuilderNet 30,380,010 ( 50.63% ) 60,000,000 0 . 103 Gwei 0 . 00857 ETH 0.003155 (26.89%)"
https://etherscan.io/blocks?ps=100&p=41,41,19,2026-04-16T01:51:02+00:00,24885194,14119318,13 hrs ago,2026-04-15 12:23:59,1776255839,0 (0%),306,BuilderNet,"33,314,137 ( 55.52% )","60,000,000",0 . 102 Gwei,0 . 01096 ETH,0.003412 (23.73%),html_table_repaired_from_row_text,"24885194 441228 14119318 2026-04-15 12:23:59 13 hrs ago 1776255839 0 (0%) 306 BuilderNet 33,314,137 ( 55.52% ) 60,000,000 0 . 102 Gwei 0 . 01096 ETH 0.003412 (23.73%)"
https://etherscan.io/blocks?ps=100&p=41,41,20,2026-04-16T01:51:02+00:00,24885193,14119317,13 hrs ago,2026-04-15 12:23:47,1776255827,8 (38%),184,Titan Builder,"34,503,572 ( 57.51% )","60,000,000",0 . 1 Gwei,0 . 0223 ETH,0.003469 (13.46%),html_table_repaired_from_row_text,"24885193 441228 14119317 2026-04-15 12:23:47 13 hrs ago 1776255827 8 (38%) 184 Titan Builder 34,503,572 ( 57.51% ) 60,000,000 0 . 1 Gwei 0 . 0223 ETH 0.003469 (13.46%)"
https://etherscan.io/blocks?ps=100&p=41,41,21,2026-04-16T01:51:02+00:00,24885192,14119316,13 hrs ago,2026-04-15 12:23:35,1776255815,6 (29%),257,Titan Builder,"23,923,266 ( 39.87% )","60,000,000",0 . 103 Gwei,0 . 0053 ETH,0.002468 (31.76%),html_table_repaired_from_row_text,"24885192 441228 14119316 2026-04-15 12:23:35 13 hrs ago 1776255815 6 (29%) 257 Titan Builder 23,923,266 ( 39.87% ) 60,000,000 0 . 103 Gwei 0 . 0053 ETH 0.002468 (31.76%)"
https://etherscan.io/blocks?ps=100&p=41,41,22,2026-04-16T01:51:02+00:00,24885191,14119315,13 hrs ago,2026-04-15 12:23:23,1776255803,1 (5%),169,Titan Builder,"21,306,210 ( 35.51% )","60,000,000",0 . 107 Gwei,0 . 00568 ETH,0.002280 (28.65%),html_table_repaired_from_row_text,"24885191 441228 14119315 2026-04-15 12:23:23 13 hrs ago 1776255803 1 (5%) 169 Titan Builder 21,306,210 ( 35.51% ) 60,000,000 0 . 107 Gwei 0 . 00568 ETH 0.002280 (28.65%)"
https://etherscan.io/blocks?ps=100&p=41,41,23,2026-04-16T01:51:02+00:00,24885190,14119314,13 hrs ago,2026-04-15 12:23:11,1776255791,5 (24%),246,BuilderNet,"37,666,481 ( 62.78% )","60,000,000",0 . 103 Gwei,0 . 01459 ETH,0.003907 (21.11%),html_table_repaired_from_row_text,"24885190 441228 14119314 2026-04-15 12:23:11 13 hrs ago 1776255791 5 (24%) 246 BuilderNet 37,666,481 ( 62.78% ) 60,000,000 0 . 103 Gwei 0 . 01459 ETH 0.003907 (21.11%)"
https://etherscan.io/blocks?ps=100&p=41,41,24,2026-04-16T01:51:02+00:00,24885189,14119313,13 hrs ago,2026-04-15 12:22:59,1776255779,0 (0%),287,BuilderNet,"34,838,652 ( 58.06% )","60,000,000",0 . 101 Gwei,0 . 00881 ETH,0.003542 (28.67%),html_table_repaired_from_row_text,"24885189 441228 14119313 2026-04-15 12:22:59 13 hrs ago 1776255779 0 (0%) 287 BuilderNet 34,838,652 ( 58.06% ) 60,000,000 0 . 101 Gwei 0 . 00881 ETH 0.003542 (28.67%)"
https://etherscan.io/blocks?ps=100&p=41,41,25,2026-04-16T01:51:02+00:00,24885188,14119312,13 hrs ago,2026-04-15 12:22:47,1776255767,5 (24%),233,quasarbuilder,"27,170,466 ( 45.28% )","60,000,000",0 . 102 Gwei,0 . 01007 ETH,0.002795 (21.72%),html_table_repaired_from_row_text,"24885188 441228 14119312 2026-04-15 12:22:47 13 hrs ago 1776255767 5 (24%) 233 quasarbuilder 27,170,466 ( 45.28% ) 60,000,000 0 . 102 Gwei 0 . 01007 ETH 0.002795 (21.72%)"
https://etherscan.io/blocks?ps=100&p=41,41,26,2026-04-16T01:51:02+00:00,24885187,14119311,13 hrs ago,2026-04-15 12:22:35,1776255755,1 (5%),271,BuilderNet,"59,989,236 ( 99.98% )","60,000,000",0 . 091 Gwei,0 . 01422 ETH,0.005486 (27.83%),html_table_repaired_from_row_text,"24885187 441228 14119311 2026-04-15 12:22:35 13 hrs ago 1776255755 1 (5%) 271 BuilderNet 59,989,236 ( 99.98% ) 60,000,000 0 . 091 Gwei 0 . 01422 ETH 0.005486 (27.83%)"
https://etherscan.io/blocks?ps=100&p=41,41,27,2026-04-16T01:51:02+00:00,24885186,14119310,13 hrs ago,2026-04-15 12:22:23,1776255743,4 (19%),186,Fee Recipient: 0x2454...5ae,"19,337,933 ( 32.23% )","60,000,000",0 . 095 Gwei,0 . 00241 ETH,0.001851 (43.34%),html_table_repaired_from_row_text,"24885186 441228 14119310 2026-04-15 12:22:23 13 hrs ago 1776255743 4 (19%) 186 Fee Recipient: 0x2454...5ae 19,337,933 ( 32.23% ) 60,000,000 0 . 095 Gwei 0 . 00241 ETH 0.001851 (43.34%)"
https://etherscan.io/blocks?ps=100&p=41,41,28,2026-04-16T01:51:02+00:00,24885185,14119309,13 hrs ago,2026-04-15 12:22:11,1776255731,0 (0%),64,Titan Builder,"12,176,071 ( 20.29% )","59,999,943",0 . 103 Gwei,0 . 01184 ETH,0.001259 (9.61%),html_table_repaired_from_row_text,"24885185 441228 14119309 2026-04-15 12:22:11 13 hrs ago 1776255731 0 (0%) 64 Titan Builder 12,176,071 ( 20.29% ) 59,999,943 0 . 103 Gwei 0 . 01184 ETH 0.001259 (9.61%)"
https://etherscan.io/blocks?ps=100&p=41,41,29,2026-04-16T01:51:02+00:00,24885184,14119308,13 hrs ago,2026-04-15 12:21:59,1776255719,10 (48%),260,BuilderNet,"36,620,715 ( 61.09% )","59,941,408",0 . 1 Gwei,0 . 01525 ETH,0.003684 (19.45%),html_table_repaired_from_row_text,"24885184 441228 14119308 2026-04-15 12:21:59 13 hrs ago 1776255719 10 (48%) 260 BuilderNet 36,620,715 ( 61.09% ) 59,941,408 0 . 1 Gwei 0 . 01525 ETH 0.003684 (19.45%)"
https://etherscan.io/blocks?ps=100&p=41,41,30,2026-04-16T01:51:02+00:00,24885183,14119307,13 hrs ago,2026-04-15 12:21:47,1776255707,1 (5%),148,Titan Builder,"19,003,542 ( 31.67% )","60,000,000",0 . 105 Gwei,0 . 02471 ETH,0.002003 (7.50%),html_table_repaired_from_row_text,"24885183 441228 14119307 2026-04-15 12:21:47 13 hrs ago 1776255707 1 (5%) 148 Titan Builder 19,003,542 ( 31.67% ) 60,000,000 0 . 105 Gwei 0 . 02471 ETH 0.002003 (7.50%)"
https://etherscan.io/blocks?ps=100&p=41,41,31,2026-04-16T01:51:02+00:00,24885182,14119306,13 hrs ago,2026-04-15 12:21:35,1776255695,1 (5%),307,BuilderNet,"35,235,040 ( 58.73% )","60,000,000",0 . 103 Gwei,0 . 0118 ETH,0.003635 (23.54%),html_table_repaired_from_row_text,"24885182 441228 14119306 2026-04-15 12:21:35 13 hrs ago 1776255695 1 (5%) 307 BuilderNet 35,235,040 ( 58.73% ) 60,000,000 0 . 103 Gwei 0 . 0118 ETH 0.003635 (23.54%)"
https://etherscan.io/blocks?ps=100&p=41,41,32,2026-04-16T01:51:02+00:00,24885181,14119305,13 hrs ago,2026-04-15 12:21:23,1776255683,1 (5%),200,Titan Builder,"27,934,538 ( 46.56% )","60,000,000",0 . 104 Gwei,0 . 0094 ETH,0.002907 (23.62%),html_table_repaired_from_row_text,"24885181 441228 14119305 2026-04-15 12:21:23 13 hrs ago 1776255683 1 (5%) 200 Titan Builder 27,934,538 ( 46.56% ) 60,000,000 0 . 104 Gwei 0 . 0094 ETH 0.002907 (23.62%)"
https://etherscan.io/blocks?ps=100&p=41,41,33,2026-04-16T01:51:02+00:00,24885180,14119304,13 hrs ago,2026-04-15 12:21:11,1776255671,6 (29%),222,BuilderNet,"34,903,707 ( 58.17% )","60,000,000",0 . 101 Gwei,0 . 01262 ETH,0.003560 (22.00%),html_table_repaired_from_row_text,"24885180 441228 14119304 2026-04-15 12:21:11 13 hrs ago 1776255671 6 (29%) 222 BuilderNet 34,903,707 ( 58.17% ) 60,000,000 0 . 101 Gwei 0 . 01262 ETH 0.003560 (22.00%)"
https://etherscan.io/blocks?ps=100&p=41,41,34,2026-04-16T01:51:02+00:00,24885179,14119303,13 hrs ago,2026-04-15 12:20:59,1776255659,2 (10%),263,Titan Builder,"31,242,653 ( 52.07% )","60,000,000",0 . 101 Gwei,0 . 00863 ETH,0.003170 (26.86%),html_table_repaired_from_row_text,"24885179 441228 14119303 2026-04-15 12:20:59 13 hrs ago 1776255659 2 (10%) 263 Titan Builder 31,242,653 ( 52.07% ) 60,000,000 0 . 101 Gwei 0 . 00863 ETH 0.003170 (26.86%)"
https://etherscan.io/blocks?ps=100&p=41,41,35,2026-04-16T01:51:02+00:00,24885178,14119302,13 hrs ago,2026-04-15 12:20:47,1776255647,0 (0%),343,BuilderNet,"46,663,315 ( 77.77% )","60,000,000",0 . 094 Gwei,0 . 01467 ETH,0.004427 (23.18%),html_table_repaired_from_row_text,"24885178 441228 14119302 2026-04-15 12:20:47 13 hrs ago 1776255647 0 (0%) 343 BuilderNet 46,663,315 ( 77.77% ) 60,000,000 0 . 094 Gwei 0 . 01467 ETH 0.004427 (23.18%)"
https://etherscan.io/blocks?ps=100&p=41,41,36,2026-04-16T01:51:02+00:00,24885177,14119301,13 hrs ago,2026-04-15 12:20:35,1776255635,5 (24%),389,Titan Builder,"55,458,589 ( 92.43% )","60,000,000",0 . 085 Gwei,0 . 0561 ETH,0.004757 (7.82%),html_table_repaired_from_row_text,"24885177 441228 14119301 2026-04-15 12:20:35 13 hrs ago 1776255635 5 (24%) 389 Titan Builder 55,458,589 ( 92.43% ) 60,000,000 0 . 085 Gwei 0 . 0561 ETH 0.004757 (7.82%)"
https://etherscan.io/blocks?ps=100&p=41,41,37,2026-04-16T01:51:02+00:00,24885176,14119300,13 hrs ago,2026-04-15 12:20:23,1776255623,12 (57%),222,Titan Builder,"33,112,636 ( 55.19% )","60,000,000",0 . 084 Gwei,0 . 02156 ETH,0.002804 (11.51%),html_table_repaired_from_row_text,"24885176 441228 14119300 2026-04-15 12:20:23 13 hrs ago 1776255623 12 (57%) 222 Titan Builder 33,112,636 ( 55.19% ) 60,000,000 0 . 084 Gwei 0 . 02156 ETH 0.002804 (11.51%)"
https://etherscan.io/blocks?ps=100&p=41,41,38,2026-04-16T01:51:02+00:00,24885175,14119299,13 hrs ago,2026-04-15 12:20:11,1776255611,0 (0%),380,MEV Builder: 0xd87f...d96,"42,445,453 ( 70.74% )","59,999,943",0 . 08 Gwei,0 . 00753 ETH,0.003417 (31.20%),html_table_repaired_from_row_text,"24885175 441228 14119299 2026-04-15 12:20:11 13 hrs ago 1776255611 0 (0%) 380 MEV Builder: 0xd87f...d96 42,445,453 ( 70.74% ) 59,999,943 0 . 08 Gwei 0 . 00753 ETH 0.003417 (31.20%)"
https://etherscan.io/blocks?ps=100&p=41,41,39,2026-04-16T01:51:02+00:00,24885174,14119298,13 hrs ago,2026-04-15 12:19:59,1776255599,0 (0%),67,Titan Builder,"9,233,506 ( 15.40% )","59,941,408",0 . 088 Gwei,0 . 00801 ETH,0.000814 (9.22%),html_table_repaired_from_row_text,"24885174 441228 14119298 2026-04-15 12:19:59 13 hrs ago 1776255599 0 (0%) 67 Titan Builder 9,233,506 ( 15.40% ) 59,941,408 0 . 088 Gwei 0 . 00801 ETH 0.000814 (9.22%)"
